STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/24/79,0,75,48
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/25/79,0,81,53
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/26/79,0.3,65,46
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/27/79,0,71,43
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/28/79,0,73,49
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/29/79,0,72,51
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/30/79,0,70,39
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/31/79,0,70,47
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/1/79,0,69,43
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/2/79,0,71,43
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/3/79,0,68,49
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/4/79,0.3,67,51
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/5/79,0,69,43
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/6/79,0,66,43
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/7/79,0,71,45
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/8/79,0.03,62,47
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/9/79,0,71,44
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/10/79,0,70,42
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/11/79,0,68,44
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/12/79,0,67,40
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/13/79,0,67,38
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/14/79,0,66,37
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/15/79,0,67,42
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/16/79,0,70,46
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/17/79,0.28,66,43
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/18/79,0,65,41
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/19/79,0,64,41
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/20/79,0,51,30
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/21/79,0,58,30
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/22/79,0,58,41
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/23/79,0.08,56,43
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/24/79,0,60,43
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/25/79,0,61,43
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/26/79,0,60,41
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/27/79,0,62,33
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/28/79,0,60,37
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/29/79,0,63,38
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/30/79,0,64,37
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/1/79,0,65,35
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/2/79,0,63,42
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/3/79,0,67,39
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/4/79,0,67,36
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/5/79,0,70,38
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/6/79,0,68,34
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/7/79,0,67,35
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/8/79,0,68,38
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/9/79,0,70,40
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/10/79,0,64,41
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/11/79,0,59,40
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/12/79,0,59,27
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/13/79,0,55,30
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/14/79,0,59,31
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/15/79,0,60,27
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/16/79,0,62,29
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/17/79,0,62,26
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/18/79,0,55,26
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/19/79,0,52,29
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/20/79,0.03,53,39
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/21/79,0.05,53,42
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/22/79,0.11,61,36
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/23/79,0,57,37
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/24/79,0.22,56,42
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/25/79,0.18,52,38
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/26/79,0,57,37
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/27/79,0,56,35
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/28/79,0,45,31
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/29/79,0,47,31
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/30/79,0.04,55,42
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/31/79,0.04,63,46
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/1/80,0.08,62,52
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/2/80,0,64,50
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/3/80,0,59,47
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/4/80,0,55,38
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/5/80,0,49,42
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/6/80,0,52,45
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/7/80,0,55,43
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/8/80,0,59,38
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/9/80,0.43,57,41
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/10/80,0.14,59,49
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/11/80,0.98,53,47
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/12/80,0.44,61,52
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/13/80,0.18,70,56
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/14/80,0.11,69,52
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/15/80,0.03,69,47
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/16/80,0.08,59,49
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/17/80,0.07,67,50
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/18/80,0.24,57,42
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/19/80,0,54,32
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/20/80,0,54,31
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/21/80,0,57,32
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/22/80,0,60,31
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/23/80,0,57,33
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/24/80,0,46,39
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/25/80,0,43,38
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/26/80,0,43,38
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/27/80,0,45,38
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/28/80,0,49,41
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/29/80,0.12,51,35
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/30/80,0,53,30
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/31/80,0,56,34
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/1/80,0,60,35
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/2/80,0,62,41
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/3/80,0,50,42
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/4/80,0,55,46
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/5/80,0,54,49
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/6/80,0,55,46
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/7/80,0,62,43
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/8/80,0,64,33
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/9/80,0,62,33
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/10/80,0,65,38
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/11/80,0,67,38
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/12/80,0,64,38
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/13/80,0,63,38
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/14/80,0.13,56,42
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/15/80,0.39,60,45
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/16/80,0.19,65,50
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/17/80,1.09,57,52
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/18/80,0.37,62,50
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/19/80,0.14,71,53
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/20/80,0.14,66,47
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/21/80,0.47,57,50
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/22/80,0,65,42
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/23/80,0.08,60,42
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/24/80,0,64,43
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/25/80,0,66,45
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/26/80,0,69,48
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/27/80,0,69,49
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/28/80,0.1,73,48
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/29/80,0,67,43
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/1/80,0,68,45
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/2/80,0,60,48
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/3/80,0.26,56,48
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/4/80,0,62,40
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/5/80,0.17,65,45
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/6/80,0.27,62,44
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/7/80,0.06,59,39
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/8/80,0,63,40
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/9/80,0,66,39
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/10/80,0,70,42
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/11/80,0,70,48
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/12/80,0,64,40
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/13/80,0,63,36
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/14/80,0,66,42
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/15/80,0,69,47
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/16/80,0,62,40
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/17/80,0,63,37
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/18/80,0,69,43
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/19/80,0,65,37
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/20/80,0,70,40
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/21/80,0,69,40
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/22/80,0,63,45
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/23/80,0,70,38
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/24/80,0,72,44
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/25/80,0.01,67,45
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/26/80,0.39,54,39
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/27/80,0,65,41
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/28/80,0,69,40
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/29/80,0,70,41
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/30/80,0,76,49
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/31/80,0,67,41
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/1/80,0,70,45
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/2/80,0,68,42
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/3/80,0,70,38
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/4/80,0,69,45
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/5/80,0.13,60,52
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/6/80,0.02,67,45
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/7/80,0,70,40
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/8/80,0,70,40
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/9/80,0,75,48
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/10/80,0,76,43
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/11/80,0,74,44
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/12/80,0,77,47
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/13/80,0,85,46
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/14/80,0,85,48
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/15/80,0,74,46
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/16/80,0,77,47
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/17/80,0,86,53
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/18/80,0,87,45
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/19/80,0,81,51
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/20/80,0,85,50
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/21/80,0,73,42
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/22/80,0.15,61,44
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/23/80,0.12,58,40
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/24/80,0.01,59,47
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/25/80,0,70,45
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/26/80,0,75,46
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/27/80,0,78,51
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/28/80,0,79,55
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/29/80,0.02,68,52
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/30/80,0,71,53
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/1/80,0,80,51
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/2/80,0,81,50
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/3/80,0,84,53
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/4/80,0,87,51
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/5/80,0,87,51
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/6/80,0,80,49
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/7/80,0,78,49
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/8/80,0,83,50
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/9/80,0,72,53
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/10/80,0.1,61,44
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/11/80,0.17,63,44
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/12/80,0,65,45
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/13/80,0,71,48
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/14/80,0,71,51
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/15/80,0,72,49
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/16/80,0,80,51
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/17/80,0,84,54
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/18/80,0,88,56
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/19/80,0,93,57
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/20/80,0,94,60
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/21/80,0,95,55
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/22/80,0,77,51
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/23/80,0,73,48
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/24/80,0,67,48
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/25/80,0.01,65,44
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/26/80,0,74,45
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/27/80,0,76,50
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/28/80,0,74,50
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/29/80,0,73,48
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/30/80,0,80,52
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/31/80,0,77,50
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/1/80,0,77,52
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/2/80,0,74,50
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/3/80,0,78,50
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/4/80,0,76,54
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/5/80,0,71,49
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/6/80,0,77,50
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/7/80,0,78,42
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/8/80,0,82,50
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/9/80,0,86,52
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/10/80,0,90,56
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/11/80,0,83,52
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/12/80,0,80,51
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/13/80,0,78,48
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/14/80,0,80,53
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/15/80,0,82,54
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/16/80,0,89,59
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/17/80,0,92,58
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/18/80,0,95,55
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/19/80,0,80,54
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/20/80,0,87,54
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/21/80,0,87,55
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/22/80,0,88,51
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/23/80,0,84,54
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/24/80,0,84,54
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/25/80,0,85,53
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/26/80,0,86,52
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/27/80,0,86,57
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/28/80,0,91,61
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/29/80,0,99,69
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/30/80,0,94,66
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/1/80,0,88,64
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/2/80,0,91,61
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/3/80,0,91,61
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/4/80,0,86,52
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/5/80,0,87,53
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/6/80,0,87,53
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/7/80,0,87,55
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/8/80,0,86,51
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/9/80,0,84,52
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/10/80,0,82,55
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/11/80,0,90,60
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/12/80,0,95,60
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/13/80,0,88,58
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/14/80,0,83,56
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/15/80,0,92,61
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/16/80,0,97,68
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/17/80,0,99,64
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/18/80,0,99,64
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/19/80,0,95,54
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/20/80,0,95,60
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/21/80,0,99,60
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/22/80,0,99,63
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/23/80,0,100,67
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/24/80,0,101,66
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/25/80,0,101,66
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/26/80,0,105,61
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/27/80,0,106,71
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/28/80,0,105,75
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/29/80,0,103,71
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/30/80,0,104,70
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/31/80,0,103,71
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/1/80,0,104,71
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/2/80,0,105,68
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/3/80,0,105,58
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/4/80,0,95,59
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/5/80,0,89,56
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/6/80,0,89,56
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/7/80,0,94,61
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/8/80,0,96,62
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/9/80,0,96,58
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/10/80,0,97,62
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/11/80,0,99,63
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/12/80,0,99,63
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/13/80,0,98,56
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/14/80,0,82,55
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/15/80,0,72,55
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/16/80,0,85,57
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/17/80,0,91,61
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/18/80,0,89,57
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/19/80,0,76,53
