STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/14/08,0,92,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/15/08,0,94,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/16/08,0,95,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/17/08,0,93,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/18/08,0,79,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/19/08,0,84,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/20/08,0,78,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/21/08,0,83,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/22/08,0,85,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/23/08,0,88,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/24/08,0,91,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/25/08,0,95,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/26/08,0,92,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/27/08,0,96,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/28/08,0,95,61
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/29/08,0,98,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/30/08,0,94,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/1/08,0,94,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/2/08,0,93,64
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/3/08,0,77,61
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/4/08,0.1,72,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/5/08,0,73,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/6/08,0,78,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/7/08,0,84,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/8/08,0,82,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/9/08,0,87,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/10/08,0,74,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/11/08,0,65,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/12/08,0,66,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/13/08,0,71,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/14/08,0,82,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/15/08,0,83,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/16/08,0,84,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/17/08,0,87,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/18/08,0,85,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/19/08,0,84,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/20/08,0,80,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/21/08,0,77,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/22/08,0,82,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/23/08,0,84,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/24/08,0,87,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/25/08,0,86,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/26/08,0,83,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/27/08,0,84,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/28/08,0,79,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/29/08,0,83,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/30/08,0,83,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/31/08,0.41,69,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/1/08,0.3,68,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/2/08,1.5,63,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/3/08,0,67,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/4/08,0.33,61,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/5/08,0,62,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/6/08,0,60,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/7/08,0,68,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/8/08,0,68,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/9/08,0.03,68,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/10/08,0,68,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/11/08,0,66,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/12/08,0,62,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/13/08,0,71,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/14/08,0,77,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/15/08,0,82,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/16/08,0,76,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/17/08,0,75,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/18/08,0,75,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/19/08,0,75,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/20/08,0,70,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/21/08,0,68,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/22/08,0,69,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/23/08,0,65,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/24/08,0,64,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/25/08,0,69,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/26/08,0,62,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/27/08,0.11,55,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/28/08,0,65,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/29/08,0,60,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/30/08,0,66,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/1/08,0,67,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/2/08,0,64,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/3/08,0,54,35
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/4/08,0,54,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/5/08,0,58,32
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/6/08,0,60,32
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/7/08,0,56,31
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/8/08,0,52,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/9/08,0,57,31
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/10/08,0,55,32
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/11/08,0,65,32
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/12/08,0,61,33
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/13/08,0,65,30
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/14/08,0,54,32
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/15/08,0.75,45,32
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/16/08,0.03,52,33
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/17/08,0.04,41,31
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/18/08,0,50,28
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/19/08,0.42,49,35
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/20/08,0,54,35
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/21/08,0.04,52,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/22/08,0.31,48,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/23/08,0,54,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/24/08,0.52,50,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/25/08,0.65,52,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/26/08,0,51,34
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/27/08,0,50,34
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/28/08,0,56,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/29/08,0,57,36
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/30/08,0,65,37
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/31/08,0,58,34
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/1/09,0,44,34
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/2/09,0.07,45,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/3/09,0,54,37
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/4/09,0,53,32
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/5/09,0,51,31
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/6/09,0,44,35
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/7/09,0,59,32
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/8/09,0,47,37
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/9/09,0,54,33
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/10/09,0,53,33
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/11/09,0,63,32
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/12/09,0,71,29
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/13/09,0,77,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/14/09,0,71,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/15/09,0,69,37
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/16/09,0,76,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/17/09,0,73,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/18/09,0,70,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/19/09,0,70,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/20/09,0,69,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/21/09,0,70,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/22/09,0.58,61,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/23/09,0.1,54,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/24/09,0.21,57,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/25/09,0,59,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/26/09,0.1,60,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/27/09,0,55,36
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/28/09,0,59,33
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/29/09,0,64,32
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/30/09,0,66,35
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/31/09,0,67,36
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/1/09,0,72,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/2/09,0,71,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/3/09,0,66,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/4/09,0,67,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/5/09,0.1,66,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/6/09,0.25,57,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/7/09,0.42,53,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/8/09,0,66,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/9/09,0.06,57,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/10/09,0,57,33
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/11/09,0.19,57,35
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/12/09,0.34,49,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/13/09,0.33,51,37
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/14/09,0.06,49,36
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/15/09,0.51,53,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/16/09,1.89,47,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/17/09,1.03,53,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/18/09,0.61,49,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/19/09,0,55,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/20/09,0,63,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/21/09,0,64,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/22/09,1.12,62,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/23/09,1.76,55,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/24/09,0.39,58,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/25/09,0,65,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/26/09,0.06,63,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/27/09,0,65,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/28/09,0,62,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/1/09,0,78,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/2/09,0,77,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/3/09,0,73,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/4/09,0,66,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/5/09,0,68,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/6/09,0,74,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/7/09,0,81,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/8/09,0.63,61,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/9/09,0.02,64,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/10/09,0.06,57,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/11/09,0,62,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/12/09,0,72,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/13/09,0,77,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/14/09,0,76,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/15/09,0,62,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/16/09,0,68,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/17/09,0,74,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/18/09,0,82,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/19/09,0,87,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/20/09,0,90,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/21/09,0,95,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/22/09,0,95,61
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/23/09,0,94,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/24/09,0,72,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/25/09,0,68,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/26/09,0,73,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/27/09,0,74,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/28/09,0,69,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/29/09,0,67,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/30/09,0,70,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/1/09,0,69,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/2/09,0.46,64,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/3/09,0.13,60,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/4/09,0.05,71,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/5/09,0.07,70,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/6/09,0,74,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/7/09,0,76,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/8/09,0,82,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/9/09,0,86,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/10/09,0,88,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/11/09,0,90,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/12/09,0,86,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/13/09,0,83,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/14/09,0,86,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/15/09,0,85,64
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/16/09,0,92,64
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/17/09,0,100,67
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/18/09,0,103,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/19/09,0,97,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/20/09,0,87,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/21/09,0,85,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/22/09,0,90,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/23/09,0,91,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/24/09,0,84,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/25/09,0,82,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/26/09,0,89,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/27/09,0,97,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/28/09,0,98,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/29/09,0,98,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/30/09,0,94,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/31/09,0,87,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/1/09,0,87,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/2/09,0,83,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/3/09,0,83,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/4/09,0,85,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/5/09,0,78,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/6/09,0,72,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/7/09,0,80,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/8/09,0,83,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/9/09,0,85,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/10/09,0,79,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/11/09,0,77,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/12/09,0,80,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/13/09,0,81,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/14/09,0,78,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/15/09,0,82,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/16/09,0,85,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/17/09,0,86,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/18/09,0,89,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/19/09,0,98,65
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/20/09,0,94,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/21/09,0,82,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/22/09,0,84,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/23/09,0,92,66
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/24/09,0,99,63
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/25/09,0,99,59
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/26/09,0,97,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/27/09,0,95,61
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/28/09,0,105,73
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/29/09,0,110,72
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/30/09,0,107,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/1/09,0,101,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/2/09,0,101,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/3/09,0,101,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/4/09,0,100,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/5/09,0,98,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/6/09,0,90,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/7/09,0,90,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/8/09,0,90,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/9/09,0,92,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/10/09,0,91,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/11/09,0,91,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/12/09,0,89,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/13/09,0,94,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/14/09,0,97,65
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/15/09,0,104,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/16/09,0,104,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/17/09,0,105,64
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/18/09,0,106,61
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/19/09,0,106,66
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/20/09,0,110,65
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/21/09,0,104,59
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/22/09,0,100,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/23/09,0,98,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/24/09,0,98,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/25/09,0,94,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/26/09,0,97,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/27/09,0,104,61
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/28/09,0,108,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/29/09,0,102,61
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/30/09,0,97,59
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/31/09,0,95,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/1/09,0,93,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/2/09,0,97,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/3/09,0,92,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/4/09,0,90,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/5/09,0,91,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/6/09,0,87,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/7/09,0,76,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/8/09,0,85,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/9/09,0,93,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/10/09,0,99,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/11/09,0,103,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/12/09,0,96,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/13/09,0,100,67
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/14/09,0,96,67
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/15/09,0,89,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/16/09,0,94,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/17/09,0,97,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/18/09,0,98,57
