STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,9/23/97,0,95,54
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,9/24/97,0,99,59
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,9/25/97,0,84,72
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,9/26/97,0,88,62
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,9/27/97,0,86,56
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,9/28/97,0,92,57
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,9/29/97,0,98,60
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,9/30/97,0,96,59
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/1/97,0,95,58
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/2/97,0,95,60
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/3/97,0,83,52
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/4/97,0,87,52
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/5/97,0,86,52
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/6/97,0,82,52
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/7/97,0,74,48
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/8/97,0,73,69
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/9/97,0,79,43
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/10/97,0,76,48
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/11/97,0.32,66,45
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/12/97,0,70,43
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/13/97,0,76,43
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/14/97,0,82,41
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/15/97,0,86,44
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/16/97,0,88,46
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/17/97,0,87,47
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/18/97,0,86,47
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/19/97,0,85,45
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/20/97,0,74,43
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/21/97,0,76,44
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/22/97,0,80,46
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/23/97,0,77,46
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/24/97,0,72,45
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/25/97,0,74,39
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/26/97,0,76,36
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/27/97,0,74,38
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/28/97,0,76,38
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/29/97,0,74,40
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/30/97,0,77,42
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,10/31/97,0,78,43
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/1/97,0,83,48
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/2/97,0,87,46
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/3/97,0,86,45
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/4/97,0,83,47
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/5/97,0,85,45
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/6/97,0,87,46
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/7/97,0,74,52
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/8/97,0,68,46
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/9/97,0,70,39
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/10/97,0.54,61,47
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/11/97,0.25,65,45
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/12/97,0,66,48
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/13/97,0.88,62,45
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/14/97,0,67,39
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/15/97,0.09,62,39
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/16/97,0,67,37
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/17/97,0,66,38
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/18/97,0,61,39
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/19/97,0.14,58,52
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/20/97,0.06,59,52
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/21/97,0,58,49
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/22/97,0,65,43
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/23/97,0,73,47
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/24/97,0,70,43
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/25/97,0,68,48
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/26/97,0.69,64,51
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/27/97,0.04,64,42
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/28/97,0,60,37
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/29/97,0,65,45
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/30/97,0.19,57,45
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/1/97,0,59,46
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/2/97,0,65,35
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/3/97,0,68,32
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/4/97,0,65,38
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/5/97,0.5,57,45
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/6/97,0.64,60,50
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/7/97,0.18,59,41
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/8/97,0.3,57,43
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/9/97,0.17,54,34
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/10/97,0,55,31
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/11/97,0,56,34
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/12/97,0,49,32
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/13/97,0,54,33
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/14/97,0.02,55,39
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/15/97,0.18,55,40
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/16/97,0,54,36
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/17/97,0,52,44
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/18/97,0,49,43
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/19/97,0,50,44
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/20/97,0,57,32
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/21/97,0.03,51,38
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/22/97,0,51,32
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/23/97,0,54,27
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/24/97,0,51,29
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/25/97,0,51,27
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/26/97,0,56,26
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/27/97,0,55,27
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/28/97,0,56,27
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/29/97,0,62,29
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/30/97,0,66,31
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/31/97,0,64,32
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/1/98,0,70,36
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/2/98,0.05,71,45
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/3/98,0.13,65,40
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/4/98,0.48,64,41
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/5/98,0,57,31
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/6/98,0,50,28
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/7/98,0.01,60,34
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/8/98,0,50,38
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/9/98,0.1,56,42
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/10/98,0.21,63,47
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/11/98,0.01,61,46
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/12/98,0.3,63,51
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/13/98,0,59,47
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/14/98,0.56,59,41
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/15/98,0.57,59,50
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/16/98,0.07,62,53
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/17/98,0,67,48
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/18/98,0,75,43
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/19/98,0.56,64,43
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/20/98,0,55,38
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/21/98,0,54,36
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/22/98,0,54,36
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/23/98,0,61,33
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/24/98,0.01,59,40
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/25/98,0,58,39
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/26/98,0.02,66,38
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/27/98,0,69,39
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/28/98,0,68,38
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/29/98,0.66,63,47
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/30/98,0,63,35
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/31/98,0,61,38
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/1/98,0.01,62,39
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/2/98,0.55,63,51
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/3/98,0.69,71,48
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/4/98,0.14,60,39
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/5/98,0,62,39
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/6/98,0.23,67,50
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/7/98,0.33,57,42
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/8/98,0.16,60,45
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/9/98,0,58,46
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/10/98,0,61,49
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/11/98,0.07,67,41
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/12/98,0.07,62,42
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/13/98,0,61,43
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/14/98,0.41,58,49
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/15/98,0.44,59,41
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/16/98,0,59,36
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/17/98,0.75,57,43
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/18/98,0,61,39
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/19/98,0.07,57,46
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/20/98,0.5,55,40
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/21/98,0.03,60,39
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/22/98,0.48,62,49
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/23/98,0.9,61,49
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/24/98,0.01,60,38
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/25/98,0,63,37
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/26/98,0,62,42
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/27/98,0,62,38
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/28/98,0,66,46
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/1/98,0,68,42
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/2/98,0,67,50
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/3/98,0,64,43
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/4/98,0,63,36
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/5/98,0,59,36
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/6/98,0.62,55,42
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/7/98,0,58,37
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/8/98,0,62,39
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/9/98,0,67,39
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/10/98,0,70,39
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/11/98,0,75,43
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/12/98,0,79,45
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/13/98,0,72,48
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/14/98,0.27,62,47
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/15/98,0,73,43
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/16/98,0,71,50
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/17/98,0,74,54
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/18/98,0,76,50
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/19/98,0,78,49
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/20/98,0,77,49
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/21/98,0,76,47
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/22/98,0,83,53
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/23/98,0,86,53
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/24/98,0,82,49
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/25/98,1.67,73,52
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/26/98,0.86,68,49
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/27/98,0.21,68,49
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/28/98,0.77,53,41
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/29/98,0.5,56,33
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/30/98,0,64,35
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/31/98,0.25,61,42
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/1/98,1,51,41
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/2/98,0,64,39
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/3/98,0.62,65,46
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/4/98,0.14,66,38
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/5/98,0,65,37
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/6/98,0.11,65,36
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/7/98,0.24,62,45
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/8/98,0,66,38
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/9/98,0,71,40
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/10/98,0,72,44
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/11/98,0.07,71,46
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/12/98,0.11,63,45
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/13/98,0.2,63,42
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/14/98,0.13,61,41
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/15/98,0,64,40
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/16/98,0.01,67,37
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/17/98,0,73,37
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/18/98,0,77,43
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/19/98,0,80,46
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/20/98,0,82,49
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/21/98,0,90,55
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/22/98,0,92,57
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/23/98,0,89,50
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/24/98,0,71,51
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/25/98,0,68,41
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/26/98,0,78,48
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/27/98,0,86,48
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/28/98,0,91,50
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/29/98,0,91,51
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/30/98,0,91,53
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/1/98,0,87,48
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/2/98,0.03,82,60
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/3/98,0.05,76,57
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/4/98,0.12,76,56
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/5/98,0.31,,
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/6/98,0,74,50
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/7/98,0,69,49
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/8/98,0.17,71,57
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/9/98,0,70,53
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/10/98,0,70,43
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/11/98,0,70,48
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/12/98,0.41,65,49
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/13/98,0.17,63,43
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/14/98,0,65,46
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/15/98,0,71,49
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/16/98,0,71,49
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/17/98,0,68,41
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/18/98,0,75,41
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/19/98,0,80,46
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/20/98,0,79,48
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/21/98,0,75,45
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/22/98,0,77,46
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/23/98,0,81,51
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/24/98,0,81,51
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/25/98,0,70,55
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/26/98,0,69,50
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/27/98,0,75,43
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/28/98,0,82,47
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/29/98,0.07,78,47
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/30/98,0,78,45
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/31/98,0,86,50
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/1/98,0,86,56
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/2/98,0,84,58
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/3/98,0.05,80,57
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/4/98,0,77,49
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/5/98,0,84,52
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/6/98,0,82,57
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/7/98,0.21,72,52
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/8/98,0,74,58
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/9/98,0,82,58
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/10/98,0,84,59
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/11/98,0,78,58
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/12/98,0.1,76,54
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/13/98,0.01,81,53
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/14/98,0,88,58
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/15/98,0,92,62
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/16/98,0,92,64
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/17/98,0,90,55
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/18/98,0,95,56
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/19/98,0,95,58
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/20/98,0,93,59
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/21/98,0,89,57
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/22/98,0,87,56
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/23/98,0,87,57
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/24/98,0,88,56
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/25/98,0,88,58
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/26/98,0,89,58
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/27/98,0,92,54
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/28/98,0,96,59
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/29/98,0,94,62
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/30/98,0,92,59
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/1/98,0,89,56
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/2/98,0,88,57
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/3/98,0,89,58
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/4/98,0,92,60
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/5/98,0,96,61
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/6/98,0,98,63
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/7/98,0,99,63
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/8/98,0,99,67
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/9/98,0,98,67
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/10/98,0,98,65
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/11/98,0,91,61
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/12/98,0,95,63
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/13/98,0,99,64
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/14/98,0,98,64
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/15/98,0,97,65
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/16/98,0,102,69
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/17/98,0,106,72
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/18/98,0,105,71
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/19/98,0,103,75
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/20/98,0,103,75
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/21/98,0,101,70
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/22/98,0,97,69
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/23/98,0,95,68
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/24/98,0,95,78
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/25/98,0,99,65
