STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,8/29/96,0,94,62
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,8/30/96,0,101,69
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,8/31/96,0,102,64
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,9/1/96,0,98,63
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,9/2/96,0,96,58
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,9/3/96,0,93,54
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,9/4/96,0,86,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,9/5/96,0,84,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,9/6/96,0,84,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,9/7/96,0,89,63
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,9/8/96,0,92,65
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,9/9/96,0,95,66
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,9/10/96,0,98,62
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,9/11/96,0,96,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,9/12/96,0,79,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,9/13/96,0,80,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,9/14/96,0,76,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,9/15/96,0.02,80,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,9/16/96,0,78,51
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,9/17/96,0,79,51
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,9/18/96,0,81,54
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,9/19/96,0,85,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,9/20/96,0,88,59
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,9/21/96,0,90,62
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,9/22/96,0,92,58
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,9/23/96,0,85,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,9/24/96,0,85,57
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,9/25/96,0,84,58
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,9/26/96,0,87,59
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,9/27/96,0,86,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,9/28/96,0,88,58
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,9/29/96,0,90,60
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,9/30/96,0,92,58
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/1/96,0,84,54
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/2/96,0,74,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/3/96,0,84,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/4/96,0,85,55
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/5/96,0,88,58
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/6/96,0,90,58
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/7/96,0,94,62
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/8/96,0,96,66
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/9/96,0,96,68
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/10/96,0,95,54
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/11/96,0,80,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/12/96,0,80,53
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/13/96,0,78,54
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/14/96,0,77,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/15/96,0,78,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/16/96,0,80,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/17/96,0,72,47
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/18/96,0,76,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/19/96,0.04,66,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/20/96,0,64,38
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/21/96,0,65,43
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/22/96,0,70,43
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/23/96,0,72,47
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/24/96,0,71,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/25/96,0.06,61,43
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/26/96,0.1,61,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/27/96,0,68,43
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/28/96,0,70,47
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/29/96,0.06,69,51
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/30/96,0.1,63,49
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,10/31/96,0.96,60,47
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/1/96,0,62,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/2/96,0,76,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/3/96,0,64,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/4/96,0,61,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/5/96,0,58,40
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/6/96,0,60,40
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/7/96,0,62,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/8/96,0,66,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/9/96,0,71,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/10/96,0,70,51
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/11/96,0,76,51
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/12/96,0,74,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/13/96,0,73,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/14/96,0,73,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/15/96,0,59,43
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/16/96,0,61,43
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/17/96,0.87,59,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/18/96,0.55,61,54
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/19/96,0.01,68,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/20/96,0.37,64,53
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/21/96,0,64,54
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/22/96,1,66,54
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/23/96,1.35,62,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/24/96,0,58,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/25/96,0,62,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/26/96,0,55,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/27/96,0,60,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/28/96,0,58,43
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/29/96,0.1,52,36
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/30/96,0,57,40
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/1/96,0.1,58,43
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/2/96,0,63,36
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/3/96,0,53,38
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/4/96,0,57,40
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/5/96,0.7,54,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/6/96,0.24,54,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/7/96,0,56,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/8/96,0,65,53
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/9/96,0.04,64,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/10/96,1,56,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/11/96,0.03,57,53
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/12/96,0.36,66,54
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/13/96,0.78,61,53
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/14/96,0,58,49
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/15/96,0,55,41
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/16/96,0,58,40
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/17/96,0,57,39
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/18/96,0,51,36
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/19/96,0,51,33
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/20/96,0.05,44,31
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/21/96,1.63,44,33
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/22/96,1.95,47,43
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/23/96,0.3,50,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/24/96,0,57,38
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/25/96,0,52,36
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/26/96,0.05,52,40
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/27/96,0.45,56,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/28/96,0,60,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/29/96,0,62,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/30/96,0.45,62,54
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/31/96,0.3,63,57
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/1/97,0.29,66,58
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/2/97,2.52,66,57
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/3/97,0.55,58,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/4/97,0,58,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/5/97,0,50,40
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/6/97,0,50,34
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/7/97,0,56,34
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/8/97,0,54,36
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/9/97,0,55,37
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/10/97,0,56,36
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/11/97,0,56,34
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/12/97,0.11,48,38
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/13/97,0.18,45,26
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/14/97,0,42,26
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/15/97,0.11,50,32
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/16/97,0.04,48,38
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/17/97,0,47,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/18/97,0,48,40
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/19/97,0,49,41
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/20/97,0.29,51,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/21/97,0.35,52,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/22/97,0.47,54,47
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/23/97,1.26,56,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/24/97,0.02,53,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/25/97,0.62,62,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/26/97,1.22,61,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/27/97,0.2,62,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/28/97,0.02,61,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/29/97,0,64,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/30/97,0,60,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/31/97,0,61,43
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/1/97,0.1,63,54
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/2/97,0.03,54,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/3/97,0,57,43
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/4/97,0.12,65,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/5/97,0,58,36
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/6/97,0,56,36
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/7/97,0,58,40
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/8/97,0.17,62,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/9/97,0,54,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/10/97,0,59,43
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/11/97,0,58,40
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/12/97,0,59,41
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/13/97,0,60,38
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/14/97,0,62,40
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/15/97,0,64,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/16/97,0,67,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/17/97,0.16,70,47
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/18/97,0.04,58,38
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/19/97,0,64,40
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/20/97,0,66,40
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/21/97,0,60,40
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/22/97,0,62,40
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/23/97,0,63,41
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/24/97,0,65,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/25/97,0,63,43
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/26/97,0,68,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/27/97,0,64,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/28/97,0,60,34
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/1/97,0,60,41
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/2/97,0.04,66,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/3/97,0.06,59,39
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/4/97,0,57,35
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/5/97,0,60,37
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/6/97,0,66,38
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/7/97,0,64,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/8/97,0,66,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/9/97,0,70,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/10/97,0,72,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/11/97,0,76,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/12/97,0,70,41
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/13/97,0,63,40
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/14/97,0,86,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/15/97,0,72,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/16/97,0,72,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/17/97,0.1,64,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/18/97,0,72,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/19/97,0,77,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/20/97,0,77,53
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/21/97,0,76,53
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/22/97,0,74,55
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/23/97,0,77,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/24/97,0,72,51
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/25/97,0,76,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/26/97,0,82,54
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/27/97,0,80,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/28/97,0,81,43
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/29/97,0,80,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/30/97,0,76,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/31/97,0,79,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/1/97,0,62,35
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/2/97,0,65,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/3/97,0,70,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/4/97,0,76,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/5/97,0,70,40
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/6/97,0,69,41
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/7/97,0,68,43
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/8/97,0,70,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/9/97,0,72,38
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/10/97,0,66,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/11/97,0,70,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/12/97,0,72,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/13/97,0,74,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/14/97,0,75,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/15/97,0,78,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/16/97,0,85,53
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/17/97,0,84,53
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/18/97,0,85,53
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/19/97,0.37,78,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/20/97,0.05,76,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/21/97,0,76,58
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/22/97,0,78,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/23/97,0.2,73,51
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/24/97,0,69,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/25/97,0,74,47
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/26/97,0,80,58
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/27/97,0,90,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/28/97,0,77,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/29/97,0,68,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/30/97,0,74,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/1/97,0,78,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/2/97,0,74,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/3/97,0,76,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/4/97,0,83,49
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/5/97,0,81,51
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/6/97,0,84,54
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/7/97,0,84,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/8/97,0,88,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/9/97,0,87,55
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/10/97,0,89,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/11/97,0,90,59
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/12/97,0,91,60
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/13/97,0,94,59
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/14/97,0,90,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/15/97,0,89,58
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/16/97,0,90,60
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/17/97,0,94,68
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/18/97,0,98,66
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/19/97,0,100,64
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/20/97,0,96,58
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/21/97,0,86,55
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/22/97,0,86,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/23/97,0,82,57
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/24/97,0.2,70,55
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/25/97,0,78,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/26/97,0,79,54
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/27/97,0,84,58
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/28/97,0,86,60
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/29/97,0,88,62
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/30/97,0,94,62
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/31/97,0,94,58
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/1/97,0,92,62
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/2/97,0,85,57
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/3/97,0,87,57
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/4/97,0.36,88,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/5/97,0,72,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/6/97,0,79,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/7/97,0,90,61
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/8/97,0,92,62
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/9/97,0,88,62
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/10/97,0,87,60
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/11/97,0,90,57
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/12/97,0,,
