STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/26/87,0,57,24
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/27/87,0,47,29
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/28/87,0.73,42,35
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/29/87,0.2,47,33
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/30/87,0,47,33
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/31/87,0,43,29
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/1/88,0,49,30
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/2/88,0,44,34
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/3/88,0.55,46,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/4/88,1.35,41,35
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/5/88,1.14,41,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/6/88,0,56,35
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/7/88,0,53,37
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/8/88,0.11,47,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/9/88,0.02,50,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/10/88,0,53,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/11/88,0.08,55,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/12/88,0,55,32
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/13/88,0,53,31
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/14/88,0,55,37
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/15/88,0.38,54,37
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/16/88,0.79,54,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/17/88,1.05,57,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/18/88,0.25,51,37
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/19/88,0,55,36
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/20/88,0,57,31
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/21/88,0,55,34
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/22/88,0,67,31
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/23/88,0,60,35
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/24/88,0,68,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/25/88,0,66,36
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/26/88,0,67,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/27/88,0,62,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/28/88,0,64,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/29/88,0.57,60,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/30/88,0.17,55,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/31/88,0,54,33
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/1/88,0,57,33
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/2/88,0,49,32
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/3/88,0,55,34
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/4/88,0,58,33
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/5/88,0,62,30
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/6/88,0,60,30
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/7/88,0,60,33
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/8/88,0,62,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/9/88,0,70,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/10/88,0,70,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/11/88,0,74,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/12/88,0,73,36
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/13/88,0,70,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/14/88,0,68,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/15/88,0,71,37
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/16/88,0,69,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/17/88,0,65,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/18/88,0,67,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/19/88,0,63,33
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/20/88,0,72,34
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/21/88,0,69,36
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/22/88,0,70,36
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/23/88,0,70,35
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/24/88,0,68,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/25/88,0,70,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/26/88,0,69,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/27/88,0,75,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/28/88,0.38,68,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/29/88,0.11,66,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/1/88,0.47,58,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/2/88,0.1,59,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/3/88,0,69,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/4/88,0,67,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/5/88,0,68,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/6/88,0,68,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/7/88,0,66,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/8/88,0,72,37
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/9/88,0,71,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/10/88,0,64,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/11/88,0,61,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/12/88,0,61,37
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/13/88,0,67,35
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/14/88,0,68,33
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/15/88,0,72,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/16/88,0,70,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/17/88,0,72,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/18/88,0,72,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/19/88,0,74,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/20/88,0,75,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/21/88,0,79,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/22/88,0,75,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/23/88,0,72,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/24/88,0,68,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/25/88,0,71,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/26/88,0,85,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/27/88,0,87,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/28/88,0,67,30
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/29/88,0,71,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/30/88,0,73,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/31/88,0,70,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/1/88,0,75,33
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/2/88,0,75,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/3/88,0,78,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/4/88,0,63,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/5/88,0,72,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/6/88,0,80,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/7/88,0,85,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/8/88,0,74,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/9/88,0,75,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/10/88,0,82,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/11/88,0,89,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/12/88,0,89,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/13/88,0,79,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/14/88,0.12,65,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/15/88,0.02,63,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/16/88,0,71,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/17/88,0,66,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/18/88,0,72,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/19/88,0.28,68,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/20/88,0.47,55,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/21/88,0,62,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/22/88,0,64,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/23/88,0.22,56,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/24/88,0.07,64,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/25/88,0,66,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/26/88,0,74,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/27/88,0,78,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/28/88,0,76,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/29/88,0,65,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/30/88,0.04,68,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/1/88,0,62,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/2/88,0,70,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/3/88,0,74,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/4/88,0,74,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/5/88,0,67,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/6/88,0.2,59,37
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/7/88,0.22,59,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/8/88,0,62,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/9/88,0,63,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/10/88,0,74,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/11/88,0,85,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/12/88,0,91,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/13/88,0,74,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/14/88,0,78,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/15/88,0,87,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/16/88,0,86,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/17/88,0.09,64,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/18/88,0,77,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/19/88,0,85,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/20/88,0,91,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/21/88,0,92,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/22/88,0,92,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/23/88,0,83,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/24/88,0,87,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/25/88,0,84,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/26/88,0,82,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/27/88,0,79,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/28/88,0,80,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/29/88,0,63,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/30/88,0,70,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/31/88,0,74,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/1/88,0,79,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/2/88,0,84,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/3/88,0,77,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/4/88,0,74,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/5/88,0,66,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/6/88,0.07,67,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/7/88,0.19,63,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/8/88,0.05,63,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/9/88,0,73,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/10/88,0,74,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/11/88,0,85,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/12/88,0,84,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/13/88,0,93,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/14/88,0,96,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/15/88,0,97,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/16/88,0,93,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/17/88,0,79,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/18/88,0,91,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/19/88,0,99,64
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/20/88,0,100,59
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/21/88,0,92,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/22/88,0,90,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/23/88,0,97,68
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/24/88,0,101,63
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/25/88,0,100,65
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/26/88,0,92,61
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/27/88,0,94,68
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/28/88,0,92,66
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/29/88,0,91,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/30/88,0,90,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/1/88,0,95,61
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/2/88,0,99,66
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/3/88,0,100,69
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/4/88,0,92,59
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/5/88,0,81,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/6/88,0,86,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/7/88,0,91,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/8/88,0,96,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/9/88,0,98,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/10/88,0,103,64
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/11/88,0,101,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/12/88,0,91,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/13/88,0,91,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/14/88,0,93,65
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/15/88,0,92,59
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/16/88,0,94,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/17/88,0,103,65
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/18/88,0,108,66
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/19/88,0,107,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/20/88,0,107,59
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/21/88,0,103,59
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/22/88,0,101,63
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/23/88,0,100,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/24/88,0,104,64
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/25/88,0,97,65
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/26/88,0,99,64
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/27/88,0,97,65
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/28/88,0,103,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/29/88,0,102,63
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/30/88,0,102,63
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/31/88,0,103,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/1/88,0,91,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/2/88,0,95,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/3/88,0,88,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/4/88,0,92,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/5/88,0,95,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/6/88,0,84,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/7/88,0,86,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/8/88,0,91,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/9/88,0,96,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/10/88,0,92,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/11/88,0,92,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/12/88,0,83,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/13/88,0,73,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/14/88,0,82,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/15/88,0,82,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/16/88,0,87,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/17/88,0,94,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/18/88,0,96,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/19/88,0,98,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/20/88,0,100,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/21/88,0,90,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/22/88,0,93,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/23/88,0,93,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/24/88,0,98,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/25/88,0,98,59
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/26/88,0,102,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/27/88,0,103,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/28/88,0,103,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/29/88,0,100,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/30/88,0,99,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/31/88,0,103,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/1/88,0,101,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/2/88,0,102,59
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/3/88,0,103,61
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/4/88,0,106,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/5/88,0,107,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/6/88,0,108,63
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/7/88,0,98,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/8/88,0,94,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/9/88,0,91,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/10/88,0,86,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/11/88,0,90,59
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/12/88,0,91,65
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/13/88,0,90,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/14/88,0,85,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/15/88,0,89,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/16/88,0,90,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/17/88,0,85,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/18/88,0,88,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/19/88,0,88,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/20/88,0,84,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/21/88,0,82,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/22/88,0,84,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/23/88,0,80,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/24/88,0,83,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/25/88,0,83,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/26/88,0,72,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/27/88,0,82,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/28/88,0,84,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/29/88,0,92,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/30/88,0,95,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/1/88,0,94,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/2/88,0,91,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/3/88,0,82,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/4/88,0,85,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/5/88,0,84,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/6/88,0,86,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/7/88,0,79,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/8/88,0,78,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/9/88,0,87,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/10/88,0,89,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/11/88,0,84,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/12/88,0,77,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/13/88,0,71,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/14/88,0.07,68,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/15/88,0,77,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/16/88,0,89,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/17/88,0,90,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/18/88,0,95,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/19/88,0,90,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/20/88,0,90,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/21/88,0,90,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/22/88,0,86,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/23/88,0,85,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/24/88,0,84,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/25/88,0,82,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/26/88,0,81,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/27/88,0,77,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/28/88,0,73,42
